'region';'alder';'tid';'statistikkvariabel';'Personer etter region, alder og tid'
'0538 Nordre Land';'063 63 år';'2016';'Personer';95
'0538 Nordre Land';'064 64 år';'2016';'Personer';92
'0538 Nordre Land';'065 65 år';'2016';'Personer';81
'0538 Nordre Land';'066 66 år';'2016';'Personer';105
'0538 Nordre Land';'067 67 år';'2016';'Personer';82
'0538 Nordre Land';'068 68 år';'2016';'Personer';89
'0538 Nordre Land';'069 69 år';'2016';'Personer';104
'0538 Nordre Land';'070 70 år';'2016';'Personer';84
'0538 Nordre Land';'071 71 år';'2016';'Personer';75
'0538 Nordre Land';'072 72 år';'2016';'Personer';63
'0538 Nordre Land';'073 73 år';'2016';'Personer';68
'0538 Nordre Land';'074 74 år';'2016';'Personer';57
'0538 Nordre Land';'075 75 år';'2016';'Personer';69
'0538 Nordre Land';'076 76 år';'2016';'Personer';42
'0538 Nordre Land';'077 77 år';'2016';'Personer';66
'0538 Nordre Land';'078 78 år';'2016';'Personer';44
'0538 Nordre Land';'079 79 år';'2016';'Personer';49
'0538 Nordre Land';'080 80 år';'2016';'Personer';44
'0538 Nordre Land';'081 81 år';'2016';'Personer';45
'0538 Nordre Land';'082 82 år';'2016';'Personer';49
'0538 Nordre Land';'083 83 år';'2016';'Personer';39
'0538 Nordre Land';'084 84 år';'2016';'Personer';30
'0538 Nordre Land';'085 85 år';'2016';'Personer';32
'0538 Nordre Land';'086 86 år';'2016';'Personer';29
'0538 Nordre Land';'087 87 år';'2016';'Personer';19
'0538 Nordre Land';'088 88 år';'2016';'Personer';17
'0538 Nordre Land';'089 89 år';'2016';'Personer';19
'0538 Nordre Land';'090 90 år';'2016';'Personer';16
'0538 Nordre Land';'091 91 år';'2016';'Personer';11
'0538 Nordre Land';'092 92 år';'2016';'Personer';12
'0538 Nordre Land';'093 93 år';'2016';'Personer';6
'0538 Nordre Land';'094 94 år';'2016';'Personer';4
'0538 Nordre Land';'095 95 år';'2016';'Personer';4
'0538 Nordre Land';'096 96 år';'2016';'Personer';0
'0538 Nordre Land';'097 97 år';'2016';'Personer';0
'0538 Nordre Land';'098 98 år';'2016';'Personer';0
'0538 Nordre Land';'099 99 år';'2016';'Personer';0
'0538 Nordre Land';'100 100 år';'2016';'Personer';0
'0538 Nordre Land';'101 101 år';'2016';'Personer';1
'0538 Nordre Land';'102 102 år';'2016';'Personer';0
'0538 Nordre Land';'103 103 år';'2016';'Personer';0
'0538 Nordre Land';'104 104 år';'2016';'Personer';0
'0538 Nordre Land';'105+ 105 år eller eldre';'2016';'Personer';0
'0540 Sør-Aurdal';'000 0 år';'2016';'Personer';31
'0540 Sør-Aurdal';'001 1 år';'2016';'Personer';29
'0540 Sør-Aurdal';'002 2 år';'2016';'Personer';26
'0540 Sør-Aurdal';'003 3 år';'2016';'Personer';28
'0540 Sør-Aurdal';'004 4 år';'2016';'Personer';33
'0540 Sør-Aurdal';'005 5 år';'2016';'Personer';18
'0540 Sør-Aurdal';'006 6 år';'2016';'Personer';40
'0540 Sør-Aurdal';'007 7 år';'2016';'Personer';37
'0540 Sør-Aurdal';'008 8 år';'2016';'Personer';32
'0540 Sør-Aurdal';'009 9 år';'2016';'Personer';32
'0540 Sør-Aurdal';'010 10 år';'2016';'Personer';29
'0540 Sør-Aurdal';'011 11 år';'2016';'Personer';37
'0540 Sør-Aurdal';'012 12 år';'2016';'Personer';42
'0540 Sør-Aurdal';'013 13 år';'2016';'Personer';35
'0540 Sør-Aurdal';'014 14 år';'2016';'Personer';28
'0540 Sør-Aurdal';'015 15 år';'2016';'Personer';41
'0540 Sør-Aurdal';'016 16 år';'2016';'Personer';44
'0540 Sør-Aurdal';'017 17 år';'2016';'Personer';37
'0540 Sør-Aurdal';'018 18 år';'2016';'Personer';44
'0540 Sør-Aurdal';'019 19 år';'2016';'Personer';38
'0540 Sør-Aurdal';'020 20 år';'2016';'Personer';42
'0540 Sør-Aurdal';'021 21 år';'2016';'Personer';36
'0540 Sør-Aurdal';'022 22 år';'2016';'Personer';37
'0540 Sør-Aurdal';'023 23 år';'2016';'Personer';36
'0540 Sør-Aurdal';'024 24 år';'2016';'Personer';20
'0540 Sør-Aurdal';'025 25 år';'2016';'Personer';36
'0540 Sør-Aurdal';'026 26 år';'2016';'Personer';29
'0540 Sør-Aurdal';'027 27 år';'2016';'Personer';27
'0540 Sør-Aurdal';'028 28 år';'2016';'Personer';25
'0540 Sør-Aurdal';'029 29 år';'2016';'Personer';32
'0540 Sør-Aurdal';'030 30 år';'2016';'Personer';21
'0540 Sør-Aurdal';'031 31 år';'2016';'Personer';29
'0540 Sør-Aurdal';'032 32 år';'2016';'Personer';26
'0540 Sør-Aurdal';'033 33 år';'2016';'Personer';21
'0540 Sør-Aurdal';'034 34 år';'2016';'Personer';30
'0540 Sør-Aurdal';'035 35 år';'2016';'Personer';30
'0540 Sør-Aurdal';'036 36 år';'2016';'Personer';28
'0540 Sør-Aurdal';'037 37 år';'2016';'Personer';32
'0540 Sør-Aurdal';'038 38 år';'2016';'Personer';31
'0540 Sør-Aurdal';'039 39 år';'2016';'Personer';34
'0540 Sør-Aurdal';'040 40 år';'2016';'Personer';30
'0540 Sør-Aurdal';'041 41 år';'2016';'Personer';42
'0540 Sør-Aurdal';'042 42 år';'2016';'Personer';41
'0540 Sør-Aurdal';'043 43 år';'2016';'Personer';38
'0540 Sør-Aurdal';'044 44 år';'2016';'Personer';32
'0540 Sør-Aurdal';'045 45 år';'2016';'Personer';43
'0540 Sør-Aurdal';'046 46 år';'2016';'Personer';44
'0540 Sør-Aurdal';'047 47 år';'2016';'Personer';37
'0540 Sør-Aurdal';'048 48 år';'2016';'Personer';49
'0540 Sør-Aurdal';'049 49 år';'2016';'Personer';52
'0540 Sør-Aurdal';'050 50 år';'2016';'Personer';39
'0540 Sør-Aurdal';'051 51 år';'2016';'Personer';52
'0540 Sør-Aurdal';'052 52 år';'2016';'Personer';45
'0540 Sør-Aurdal';'053 53 år';'2016';'Personer';51
'0540 Sør-Aurdal';'054 54 år';'2016';'Personer';51
'0540 Sør-Aurdal';'055 55 år';'2016';'Personer';32
'0540 Sør-Aurdal';'056 56 år';'2016';'Personer';42
'0540 Sør-Aurdal';'057 57 år';'2016';'Personer';42
'0540 Sør-Aurdal';'058 58 år';'2016';'Personer';40
'0540 Sør-Aurdal';'059 59 år';'2016';'Personer';42
'0540 Sør-Aurdal';'060 60 år';'2016';'Personer';46
'0540 Sør-Aurdal';'061 61 år';'2016';'Personer';43
'0540 Sør-Aurdal';'062 62 år';'2016';'Personer';26
'0540 Sør-Aurdal';'063 63 år';'2016';'Personer';43
'0540 Sør-Aurdal';'064 64 år';'2016';'Personer';45
'0540 Sør-Aurdal';'065 65 år';'2016';'Personer';42
'0540 Sør-Aurdal';'066 66 år';'2016';'Personer';48
'0540 Sør-Aurdal';'067 67 år';'2016';'Personer';38
'0540 Sør-Aurdal';'068 68 år';'2016';'Personer';41
'0540 Sør-Aurdal';'069 69 år';'2016';'Personer';47
'0540 Sør-Aurdal';'070 70 år';'2016';'Personer';41
'0540 Sør-Aurdal';'071 71 år';'2016';'Personer';39
'0540 Sør-Aurdal';'072 72 år';'2016';'Personer';39
'0540 Sør-Aurdal';'073 73 år';'2016';'Personer';33
'0540 Sør-Aurdal';'074 74 år';'2016';'Personer';30
'0540 Sør-Aurdal';'075 75 år';'2016';'Personer';31
'0540 Sør-Aurdal';'076 76 år';'2016';'Personer';25
'0540 Sør-Aurdal';'077 77 år';'2016';'Personer';28
'0540 Sør-Aurdal';'078 78 år';'2016';'Personer';25
'0540 Sør-Aurdal';'079 79 år';'2016';'Personer';15
'0540 Sør-Aurdal';'080 80 år';'2016';'Personer';24
'0540 Sør-Aurdal';'081 81 år';'2016';'Personer';13
'0540 Sør-Aurdal';'082 82 år';'2016';'Personer';18
'0540 Sør-Aurdal';'083 83 år';'2016';'Personer';19
'0540 Sør-Aurdal';'084 84 år';'2016';'Personer';18
'0540 Sør-Aurdal';'085 85 år';'2016';'Personer';21
'0540 Sør-Aurdal';'086 86 år';'2016';'Personer';12
'0540 Sør-Aurdal';'087 87 år';'2016';'Personer';12
'0540 Sør-Aurdal';'088 88 år';'2016';'Personer';9
'0540 Sør-Aurdal';'089 89 år';'2016';'Personer';11
'0540 Sør-Aurdal';'090 90 år';'2016';'Personer';17
'0540 Sør-Aurdal';'091 91 år';'2016';'Personer';7
'0540 Sør-Aurdal';'092 92 år';'2016';'Personer';3
'0540 Sør-Aurdal';'093 93 år';'2016';'Personer';5
'0540 Sør-Aurdal';'094 94 år';'2016';'Personer';3
'0540 Sør-Aurdal';'095 95 år';'2016';'Personer';3
'0540 Sør-Aurdal';'096 96 år';'2016';'Personer';4
'0540 Sør-Aurdal';'097 97 år';'2016';'Personer';3
'0540 Sør-Aurdal';'098 98 år';'2016';'Personer';2
'0540 Sør-Aurdal';'099 99 år';'2016';'Personer';1
'0540 Sør-Aurdal';'100 100 år';'2016';'Personer';0
'0540 Sør-Aurdal';'101 101 år';'2016';'Personer';0
'0540 Sør-Aurdal';'102 102 år';'2016';'Personer';1
'0540 Sør-Aurdal';'103 103 år';'2016';'Personer';0
'0540 Sør-Aurdal';'104 104 år';'2016';'Personer';0
'0540 Sør-Aurdal';'105+ 105 år eller eldre';'2016';'Personer';0
'0541 Etnedal';'000 0 år';'2016';'Personer';16
'0541 Etnedal';'001 1 år';'2016';'Personer';8
'0541 Etnedal';'002 2 år';'2016';'Personer';8
'0541 Etnedal';'003 3 år';'2016';'Personer';12
'0541 Etnedal';'004 4 år';'2016';'Personer';10
'0541 Etnedal';'005 5 år';'2016';'Personer';12
'0541 Etnedal';'006 6 år';'2016';'Personer';22
'0541 Etnedal';'007 7 år';'2016';'Personer';13
'0541 Etnedal';'008 8 år';'2016';'Personer';14
'0541 Etnedal';'009 9 år';'2016';'Personer';15
'0541 Etnedal';'010 10 år';'2016';'Personer';18
'0541 Etnedal';'011 11 år';'2016';'Personer';13
'0541 Etnedal';'012 12 år';'2016';'Personer';13
'0541 Etnedal';'013 13 år';'2016';'Personer';14
'0541 Etnedal';'014 14 år';'2016';'Personer';22
'0541 Etnedal';'015 15 år';'2016';'Personer';18
'0541 Etnedal';'016 16 år';'2016';'Personer';16
'0541 Etnedal';'017 17 år';'2016';'Personer';15
'0541 Etnedal';'018 18 år';'2016';'Personer';10
'0541 Etnedal';'019 19 år';'2016';'Personer';18
'0541 Etnedal';'020 20 år';'2016';'Personer';14
'0541 Etnedal';'021 21 år';'2016';'Personer';20
'0541 Etnedal';'022 22 år';'2016';'Personer';8
'0541 Etnedal';'023 23 år';'2016';'Personer';16
'0541 Etnedal';'024 24 år';'2016';'Personer';7
'0541 Etnedal';'025 25 år';'2016';'Personer';11
'0541 Etnedal';'026 26 år';'2016';'Personer';17
'0541 Etnedal';'027 27 år';'2016';'Personer';9
'0541 Etnedal';'028 28 år';'2016';'Personer';5
'0541 Etnedal';'029 29 år';'2016';'Personer';7
'0541 Etnedal';'030 30 år';'2016';'Personer';11
'0541 Etnedal';'031 31 år';'2016';'Personer';13
'0541 Etnedal';'032 32 år';'2016';'Personer';14
'0541 Etnedal';'033 33 år';'2016';'Personer';10
'0541 Etnedal';'034 34 år';'2016';'Personer';10
'0541 Etnedal';'035 35 år';'2016';'Personer';19
'0541 Etnedal';'036 36 år';'2016';'Personer';15
'0541 Etnedal';'037 37 år';'2016';'Personer';7
'0541 Etnedal';'038 38 år';'2016';'Personer';13
'0541 Etnedal';'039 39 år';'2016';'Personer';12
'0541 Etnedal';'040 40 år';'2016';'Personer';18
'0541 Etnedal';'041 41 år';'2016';'Personer';13
'0541 Etnedal';'042 42 år';'2016';'Personer';6
'0541 Etnedal';'043 43 år';'2016';'Personer';24
'0541 Etnedal';'044 44 år';'2016';'Personer';16
'0541 Etnedal';'045 45 år';'2016';'Personer';22
'0541 Etnedal';'046 46 år';'2016';'Personer';25
'0541 Etnedal';'047 47 år';'2016';'Personer';19
'0541 Etnedal';'048 48 år';'2016';'Personer';20
'0541 Etnedal';'049 49 år';'2016';'Personer';22
'0541 Etnedal';'050 50 år';'2016';'Personer';22
'0541 Etnedal';'051 51 år';'2016';'Personer';22
'0541 Etnedal';'052 52 år';'2016';'Personer';23
'0541 Etnedal';'053 53 år';'2016';'Personer';21
'0541 Etnedal';'054 54 år';'2016';'Personer';20
'0541 Etnedal';'055 55 år';'2016';'Personer';16
'0541 Etnedal';'056 56 år';'2016';'Personer';19
'0541 Etnedal';'057 57 år';'2016';'Personer';12
'0541 Etnedal';'058 58 år';'2016';'Personer';20
'0541 Etnedal';'059 59 år';'2016';'Personer';17
'0541 Etnedal';'060 60 år';'2016';'Personer';15
'0541 Etnedal';'061 61 år';'2016';'Personer';17
'0541 Etnedal';'062 62 år';'2016';'Personer';18
'0541 Etnedal';'063 63 år';'2016';'Personer';16
'0541 Etnedal';'064 64 år';'2016';'Personer';28
'0541 Etnedal';'065 65 år';'2016';'Personer';17
'0541 Etnedal';'066 66 år';'2016';'Personer';18
'0541 Etnedal';'067 67 år';'2016';'Personer';11
'0541 Etnedal';'068 68 år';'2016';'Personer';23
'0541 Etnedal';'069 69 år';'2016';'Personer';21
'0541 Etnedal';'070 70 år';'2016';'Personer';16
'0541 Etnedal';'071 71 år';'2016';'Personer';13
'0541 Etnedal';'072 72 år';'2016';'Personer';19
'0541 Etnedal';'073 73 år';'2016';'Personer';16
'0541 Etnedal';'074 74 år';'2016';'Personer';7
'0541 Etnedal';'075 75 år';'2016';'Personer';13
'0541 Etnedal';'076 76 år';'2016';'Personer';16
'0541 Etnedal';'077 77 år';'2016';'Personer';17
'0541 Etnedal';'078 78 år';'2016';'Personer';7
'0541 Etnedal';'079 79 år';'2016';'Personer';13
'0541 Etnedal';'080 80 år';'2016';'Personer';8
'0541 Etnedal';'081 81 år';'2016';'Personer';10
'0541 Etnedal';'082 82 år';'2016';'Personer';12
'0541 Etnedal';'083 83 år';'2016';'Personer';12
'0541 Etnedal';'084 84 år';'2016';'Personer';12
'0541 Etnedal';'085 85 år';'2016';'Personer';4
'0541 Etnedal';'086 86 år';'2016';'Personer';7
'0541 Etnedal';'087 87 år';'2016';'Personer';2
'0541 Etnedal';'088 88 år';'2016';'Personer';8
'0541 Etnedal';'089 89 år';'2016';'Personer';7
'0541 Etnedal';'090 90 år';'2016';'Personer';2
'0541 Etnedal';'091 91 år';'2016';'Personer';3
'0541 Etnedal';'092 92 år';'2016';'Personer';3
'0541 Etnedal';'093 93 år';'2016';'Personer';3
'0541 Etnedal';'094 94 år';'2016';'Personer';1
'0541 Etnedal';'095 95 år';'2016';'Personer';3
'0541 Etnedal';'096 96 år';'2016';'Personer';0
'0541 Etnedal';'097 97 år';'2016';'Personer';1
'0541 Etnedal';'098 98 år';'2016';'Personer';0
'0541 Etnedal';'099 99 år';'2016';'Personer';0
'0541 Etnedal';'100 100 år';'2016';'Personer';0
'0541 Etnedal';'101 101 år';'2016';'Personer';0
'0541 Etnedal';'102 102 år';'2016';'Personer';0
'0541 Etnedal';'103 103 år';'2016';'Personer';0
'0541 Etnedal';'104 104 år';'2016';'Personer';0
'0541 Etnedal';'105+ 105 år eller eldre';'2016';'Personer';0
'0542 Nord-Aurdal';'000 0 år';'2016';'Personer';63
'0542 Nord-Aurdal';'001 1 år';'2016';'Personer';59
'0542 Nord-Aurdal';'002 2 år';'2016';'Personer';57
'0542 Nord-Aurdal';'003 3 år';'2016';'Personer';59
'0542 Nord-Aurdal';'004 4 år';'2016';'Personer';61
'0542 Nord-Aurdal';'005 5 år';'2016';'Personer';61
'0542 Nord-Aurdal';'006 6 år';'2016';'Personer';65
'0542 Nord-Aurdal';'007 7 år';'2016';'Personer';74
'0542 Nord-Aurdal';'008 8 år';'2016';'Personer';74
'0542 Nord-Aurdal';'009 9 år';'2016';'Personer';73
'0542 Nord-Aurdal';'010 10 år';'2016';'Personer';70
'0542 Nord-Aurdal';'011 11 år';'2016';'Personer';66
'0542 Nord-Aurdal';'012 12 år';'2016';'Personer';76
'0542 Nord-Aurdal';'013 13 år';'2016';'Personer';72
'0542 Nord-Aurdal';'014 14 år';'2016';'Personer';78
'0542 Nord-Aurdal';'015 15 år';'2016';'Personer';74
'0542 Nord-Aurdal';'016 16 år';'2016';'Personer';81
'0542 Nord-Aurdal';'017 17 år';'2016';'Personer';84
'0542 Nord-Aurdal';'018 18 år';'2016';'Personer';75
'0542 Nord-Aurdal';'019 19 år';'2016';'Personer';75
'0542 Nord-Aurdal';'020 20 år';'2016';'Personer';75
'0542 Nord-Aurdal';'021 21 år';'2016';'Personer';84
'0542 Nord-Aurdal';'022 22 år';'2016';'Personer';86
'0542 Nord-Aurdal';'023 23 år';'2016';'Personer';71
'0542 Nord-Aurdal';'024 24 år';'2016';'Personer';71
'0542 Nord-Aurdal';'025 25 år';'2016';'Personer';82
'0542 Nord-Aurdal';'026 26 år';'2016';'Personer';84
'0542 Nord-Aurdal';'027 27 år';'2016';'Personer';75
'0542 Nord-Aurdal';'028 28 år';'2016';'Personer';67
'0542 Nord-Aurdal';'029 29 år';'2016';'Personer';48
'0542 Nord-Aurdal';'030 30 år';'2016';'Personer';65
'0542 Nord-Aurdal';'031 31 år';'2016';'Personer';64
'0542 Nord-Aurdal';'032 32 år';'2016';'Personer';58
'0542 Nord-Aurdal';'033 33 år';'2016';'Personer';58
'0542 Nord-Aurdal';'034 34 år';'2016';'Personer';79
'0542 Nord-Aurdal';'035 35 år';'2016';'Personer';82
'0542 Nord-Aurdal';'036 36 år';'2016';'Personer';63
'0542 Nord-Aurdal';'037 37 år';'2016';'Personer';73
'0542 Nord-Aurdal';'038 38 år';'2016';'Personer';62
'0542 Nord-Aurdal';'039 39 år';'2016';'Personer';82
'0542 Nord-Aurdal';'040 40 år';'2016';'Personer';88
'0542 Nord-Aurdal';'041 41 år';'2016';'Personer';76
'0542 Nord-Aurdal';'042 42 år';'2016';'Personer';107
'0542 Nord-Aurdal';'043 43 år';'2016';'Personer';90
'0542 Nord-Aurdal';'044 44 år';'2016';'Personer';92
'0542 Nord-Aurdal';'045 45 år';'2016';'Personer';86
'0542 Nord-Aurdal';'046 46 år';'2016';'Personer';97
'0542 Nord-Aurdal';'047 47 år';'2016';'Personer';77
'0542 Nord-Aurdal';'048 48 år';'2016';'Personer';98
'0542 Nord-Aurdal';'049 49 år';'2016';'Personer';111
'0542 Nord-Aurdal';'050 50 år';'2016';'Personer';86
'0542 Nord-Aurdal';'051 51 år';'2016';'Personer';79
'0542 Nord-Aurdal';'052 52 år';'2016';'Personer';90
'0542 Nord-Aurdal';'053 53 år';'2016';'Personer';84
'0542 Nord-Aurdal';'054 54 år';'2016';'Personer';97
'0542 Nord-Aurdal';'055 55 år';'2016';'Personer';72
'0542 Nord-Aurdal';'056 56 år';'2016';'Personer';105
'0542 Nord-Aurdal';'057 57 år';'2016';'Personer';86
'0542 Nord-Aurdal';'058 58 år';'2016';'Personer';90
'0542 Nord-Aurdal';'059 59 år';'2016';'Personer';83
'0542 Nord-Aurdal';'060 60 år';'2016';'Personer';106
'0542 Nord-Aurdal';'061 61 år';'2016';'Personer';75
'0542 Nord-Aurdal';'062 62 år';'2016';'Personer';85
'0542 Nord-Aurdal';'063 63 år';'2016';'Personer';88
'0542 Nord-Aurdal';'064 64 år';'2016';'Personer';95
'0542 Nord-Aurdal';'065 65 år';'2016';'Personer';100
'0542 Nord-Aurdal';'066 66 år';'2016';'Personer';118
'0542 Nord-Aurdal';'067 67 år';'2016';'Personer';92
'0542 Nord-Aurdal';'068 68 år';'2016';'Personer';95
'0542 Nord-Aurdal';'069 69 år';'2016';'Personer';103
'0542 Nord-Aurdal';'070 70 år';'2016';'Personer';78
'0542 Nord-Aurdal';'071 71 år';'2016';'Personer';55
'0542 Nord-Aurdal';'072 72 år';'2016';'Personer';77
'0542 Nord-Aurdal';'073 73 år';'2016';'Personer';55
'0542 Nord-Aurdal';'074 74 år';'2016';'Personer';40
'0542 Nord-Aurdal';'075 75 år';'2016';'Personer';38
'0542 Nord-Aurdal';'076 76 år';'2016';'Personer';56
'0542 Nord-Aurdal';'077 77 år';'2016';'Personer';57
'0542 Nord-Aurdal';'078 78 år';'2016';'Personer';45
'0542 Nord-Aurdal';'079 79 år';'2016';'Personer';36
'0542 Nord-Aurdal';'080 80 år';'2016';'Personer';30
'0542 Nord-Aurdal';'081 81 år';'2016';'Personer';37
'0542 Nord-Aurdal';'082 82 år';'2016';'Personer';30
'0542 Nord-Aurdal';'083 83 år';'2016';'Personer';31
'0542 Nord-Aurdal';'084 84 år';'2016';'Personer';21
'0542 Nord-Aurdal';'085 85 år';'2016';'Personer';33
'0542 Nord-Aurdal';'086 86 år';'2016';'Personer';29
'0542 Nord-Aurdal';'087 87 år';'2016';'Personer';24
'0542 Nord-Aurdal';'088 88 år';'2016';'Personer';21
'0542 Nord-Aurdal';'089 89 år';'2016';'Personer';19
'0542 Nord-Aurdal';'090 90 år';'2016';'Personer';17
'0542 Nord-Aurdal';'091 91 år';'2016';'Personer';14
'0542 Nord-Aurdal';'092 92 år';'2016';'Personer';9
'0542 Nord-Aurdal';'093 93 år';'2016';'Personer';5
'0542 Nord-Aurdal';'094 94 år';'2016';'Personer';7
'0542 Nord-Aurdal';'095 95 år';'2016';'Personer';4
'0542 Nord-Aurdal';'096 96 år';'2016';'Personer';2
'0542 Nord-Aurdal';'097 97 år';'2016';'Personer';2
'0542 Nord-Aurdal';'098 98 år';'2016';'Personer';1
'0542 Nord-Aurdal';'099 99 år';'2016';'Personer';5
'0542 Nord-Aurdal';'100 100 år';'2016';'Personer';2
'0542 Nord-Aurdal';'101 101 år';'2016';'Personer';1
'0542 Nord-Aurdal';'102 102 år';'2016';'Personer';0
'0542 Nord-Aurdal';'103 103 år';'2016';'Personer';0
'0542 Nord-Aurdal';'104 104 år';'2016';'Personer';0
'0542 Nord-Aurdal';'105+ 105 år eller eldre';'2016';'Personer';0
'0543 Vestre Slidre';'000 0 år';'2016';'Personer';17
'0543 Vestre Slidre';'001 1 år';'2016';'Personer';12
'0543 Vestre Slidre';'002 2 år';'2016';'Personer';21
'0543 Vestre Slidre';'003 3 år';'2016';'Personer';18
'0543 Vestre Slidre';'004 4 år';'2016';'Personer';19
'0543 Vestre Slidre';'005 5 år';'2016';'Personer';28
'0543 Vestre Slidre';'006 6 år';'2016';'Personer';28
'0543 Vestre Slidre';'007 7 år';'2016';'Personer';23
'0543 Vestre Slidre';'008 8 år';'2016';'Personer';35
'0543 Vestre Slidre';'009 9 år';'2016';'Personer';22
'0543 Vestre Slidre';'010 10 år';'2016';'Personer';28
'0543 Vestre Slidre';'011 11 år';'2016';'Personer';18
'0543 Vestre Slidre';'012 12 år';'2016';'Personer';29
'0543 Vestre Slidre';'013 13 år';'2016';'Personer';29
'0543 Vestre Slidre';'014 14 år';'2016';'Personer';23
'0543 Vestre Slidre';'015 15 år';'2016';'Personer';22
'0543 Vestre Slidre';'016 16 år';'2016';'Personer';26
'0543 Vestre Slidre';'017 17 år';'2016';'Personer';26
'0543 Vestre Slidre';'018 18 år';'2016';'Personer';28
'0543 Vestre Slidre';'019 19 år';'2016';'Personer';22
'0543 Vestre Slidre';'020 20 år';'2016';'Personer';26
'0543 Vestre Slidre';'021 21 år';'2016';'Personer';22
'0543 Vestre Slidre';'022 22 år';'2016';'Personer';27
